feature_selection;transformer;scaler;classifier;acc;f1;auc;acc-std;f1-std;auc-std
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');MeanTargetEncoder(target=target, alpha=5);MaxAbsScaler();RandomForestClassifier(max_depth=5);0.7624224307813522;0.8497886101425424;0.8128060219538094;0.008117631566337496;0.0060020364482907965;0.009578642588841254
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');MeanTargetEncoder(target=target, alpha=5);MaxAbsScaler();LogisticRegression(max_iter=500);0.7628892308109819;0.8488273189010632;0.8034025038938495;0.008297986901556085;0.006527101884619565;0.009248995646735123
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');MeanTargetEncoder(target=target, alpha=5);MaxAbsScaler();KNeighborsClassifier(n_neighbors=10);0.7622221194033768;0.8455955010861504;0.7570232867544553;0.007417663180679406;0.005205701254876366;0.010578465967621522
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');MeanTargetEncoder(target=target, alpha=5);MaxAbsScaler();LGBMClassifier();0.7836319689396132;0.8591215513465631;0.8094757613925532;0.00673307417263087;0.005399614280030078;0.010420889920507605
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TransformStrategy_OneHotEncoder(handle_unknown='ignore')();MaxAbsScaler();RandomForestClassifier(max_depth=5);0.7200699988722058;0.8372377318257863;0.7242182065439515;0.007740656659381197;0.0052472203079409205;0.00927882958856909
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TransformStrategy_OneHotEncoder(handle_unknown='ignore')();MaxAbsScaler();LogisticRegression(max_iter=500);0.7788970128134773;0.858411700143124;0.809063457479145;0.002122712593110193;0.002247056215285426;0.008694199431702548
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TransformStrategy_OneHotEncoder(handle_unknown='ignore')();MaxAbsScaler();KNeighborsClassifier(n_neighbors=10);0.7298079568884537;0.8253127098586152;0.6988322600045612;0.011174216982530709;0.008160059882378034;0.008154941213371313
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TransformStrategy_OneHotEncoder(handle_unknown='ignore')();MaxAbsScaler();LGBMClassifier();0.7700260771824987;0.8508926324240556;0.7961525383498229;0.008376328696459906;0.00605339429621495;0.010727596937628356
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TransformStrategy_OrdinalEncoder(handle_unknown='use_encoded_value', unknown_value=-1)();MaxAbsScaler();RandomForestClassifier(max_depth=5);0.7271397337026506;0.84008797623549;0.748096833712791;0.0062760293512657194;0.004787542752505159;0.004229523688203113
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TransformStrategy_OrdinalEncoder(handle_unknown='use_encoded_value', unknown_value=-1)();MaxAbsScaler();LogisticRegression(max_iter=500);0.7250725336286212;0.8359667251909491;0.6749175831214739;0.007955594748505414;0.0050111519054046655;0.007179240815274981
